,Region,Sub Region,Country,Category,Year,Count
3486,Europe,Northern Europe,United Kingdom (Scotland),2.Juveniles,2009,1023
3487,Europe,Northern Europe,United Kingdom (Scotland),2.Juveniles,2010,866
3488,Europe,Northern Europe,United Kingdom (Scotland),2.Juveniles,2011,780
3489,Europe,Northern Europe,United Kingdom (Scotland),2.Juveniles,2012,690
3490,Europe,Northern Europe,United Kingdom (Scotland),2.Juveniles,2013,566
3491,Europe,Northern Europe,United Kingdom (Scotland),2.Juveniles,2014,532
3492,Europe,Northern Europe,United Kingdom (Scotland),2.Juveniles,2015,462
3493,Europe,Northern Europe,United Kingdom (Scotland),2.Juveniles,2016,432
3494,Europe,Northern Europe,United Kingdom (Scotland),2.Juveniles,2017,349
3497,Europe,Northern Europe,United Kingdom (Scotland),3.Nationals,2006,7047
3498,Europe,Northern Europe,United Kingdom (Scotland),3.Nationals,2007,7184
3499,Europe,Northern Europe,United Kingdom (Scotland),3.Nationals,2008,7559
3500,Europe,Northern Europe,United Kingdom (Scotland),3.Nationals,2009,7654
3501,Europe,Northern Europe,United Kingdom (Scotland),3.Nationals,2010,7581
3502,Europe,Northern Europe,United Kingdom (Scotland),3.Nationals,2011,7905
3503,Europe,Northern Europe,United Kingdom (Scotland),3.Nationals,2012,7769
3504,Europe,Northern Europe,United Kingdom (Scotland),3.Nationals,2013,7626
3505,Europe,Northern Europe,United Kingdom (Scotland),3.Nationals,2014,7591
3506,Europe,Northern Europe,United Kingdom (Scotland),3.Nationals,2015,7449
3510,Europe,Northern Europe,United Kingdom (Scotland),4.Foreigners,2006,140
3511,Europe,Northern Europe,United Kingdom (Scotland),4.Foreigners,2007,192
3512,Europe,Northern Europe,United Kingdom (Scotland),4.Foreigners,2008,268
3513,Europe,Northern Europe,United Kingdom (Scotland),4.Foreigners,2009,310
3514,Europe,Northern Europe,United Kingdom (Scotland),4.Foreigners,2010,272
3515,Europe,Northern Europe,United Kingdom (Scotland),4.Foreigners,2011,273
3516,Europe,Northern Europe,United Kingdom (Scotland),4.Foreigners,2012,288
3517,Europe,Northern Europe,United Kingdom (Scotland),4.Foreigners,2013,268
3518,Europe,Northern Europe,United Kingdom (Scotland),4.Foreigners,2014,288
3519,Europe,Northern Europe,United Kingdom (Scotland),4.Foreigners,2015,295
3523,Europe,Southern Europe,Albania,1.Adults,2006,2829
3524,Europe,Southern Europe,Albania,1.Adults,2007,2779
3525,Europe,Southern Europe,Albania,1.Adults,2008,4832
3526,Europe,Southern Europe,Albania,1.Adults,2009,4579
3527,Europe,Southern Europe,Albania,1.Adults,2010,4557
3528,Europe,Southern Europe,Albania,1.Adults,2011,4538
3529,Europe,Southern Europe,Albania,1.Adults,2012,4521
3530,Europe,Southern Europe,Albania,1.Adults,2013,4891
3531,Europe,Southern Europe,Albania,1.Adults,2014,5602
3532,Europe,Southern Europe,Albania,1.Adults,2015,5892
3533,Europe,Southern Europe,Albania,1.Adults,2016,5972
3534,Europe,Southern Europe,Albania,1.Adults,2017,5634
3538,Europe,Southern Europe,Albania,2.Juveniles,2006,28
3539,Europe,Southern Europe,Albania,2.Juveniles,2007,11
3540,Europe,Southern Europe,Albania,2.Juveniles,2008,87
3541,Europe,Southern Europe,Albania,2.Juveniles,2009,88
3542,Europe,Southern Europe,Albania,2.Juveniles,2010,100
3543,Europe,Southern Europe,Albania,2.Juveniles,2011,121
3544,Europe,Southern Europe,Albania,2.Juveniles,2012,97
3545,Europe,Southern Europe,Albania,2.Juveniles,2013,107
3546,Europe,Southern Europe,Albania,2.Juveniles,2014,87
3547,Europe,Southern Europe,Albania,2.Juveniles,2015,89
3548,Europe,Southern Europe,Albania,2.Juveniles,2016,59
3549,Europe,Southern Europe,Albania,2.Juveniles,2017,40
3551,Europe,Southern Europe,Albania,3.Nationals,2006,2838
3552,Europe,Southern Europe,Albania,3.Nationals,2007,2769
3553,Europe,Southern Europe,Albania,3.Nationals,2008,4880
3554,Europe,Southern Europe,Albania,3.Nationals,2009,4629
3555,Europe,Southern Europe,Albania,3.Nationals,2010,4603
3556,Europe,Southern Europe,Albania,3.Nationals,2011,4590
3557,Europe,Southern Europe,Albania,3.Nationals,2012,4550
3558,Europe,Southern Europe,Albania,3.Nationals,2013,4914
3559,Europe,Southern Europe,Albania,3.Nationals,2014,5590
3560,Europe,Southern Europe,Albania,3.Nationals,2015,5892
3561,Europe,Southern Europe,Albania,3.Nationals,2016,5942
3562,Europe,Southern Europe,Albania,3.Nationals,2017,5573
3564,Europe,Southern Europe,Albania,4.Foreigners,2006,19
3565,Europe,Southern Europe,Albania,4.Foreigners,2007,21
3566,Europe,Southern Europe,Albania,4.Foreigners,2008,36
3567,Europe,Southern Europe,Albania,4.Foreigners,2009,38
3568,Europe,Southern Europe,Albania,4.Foreigners,2010,54
3569,Europe,Southern Europe,Albania,4.Foreigners,2011,69
3570,Europe,Southern Europe,Albania,4.Foreigners,2012,68
3571,Europe,Southern Europe,Albania,4.Foreigners,2013,84
3572,Europe,Southern Europe,Albania,4.Foreigners,2014,99
3573,Europe,Southern Europe,Albania,4.Foreigners,2015,89
3574,Europe,Southern Europe,Albania,4.Foreigners,2016,89
3575,Europe,Southern Europe,Albania,4.Foreigners,2017,101
3576,Europe,Southern Europe,Andorra,1.Adults,2007,71
3577,Europe,Southern Europe,Andorra,1.Adults,2008,73
3578,Europe,Southern Europe,Andorra,1.Adults,2009,55
3579,Europe,Southern Europe,Andorra,1.Adults,2010,44
3580,Europe,Southern Europe,Andorra,1.Adults,2011,47
3581,Europe,Southern Europe,Andorra,1.Adults,2012,33
3582,Europe,Southern Europe,Andorra,1.Adults,2013,43
3583,Europe,Southern Europe,Andorra,1.Adults,2014,53
3584,Europe,Southern Europe,Andorra,1.Adults,2015,41
3585,Europe,Southern Europe,Andorra,2.Juveniles,2007,0
3586,Europe,Southern Europe,Andorra,2.Juveniles,2008,0
3587,Europe,Southern Europe,Andorra,2.Juveniles,2009,0
3588,Europe,Southern Europe,Andorra,2.Juveniles,2010,0
3589,Europe,Southern Europe,Andorra,2.Juveniles,2011,2
3590,Europe,Southern Europe,Andorra,2.Juveniles,2012,0
3591,Europe,Southern Europe,Andorra,2.Juveniles,2013,0
3592,Europe,Southern Europe,Andorra,2.Juveniles,2014,0
3593,Europe,Southern Europe,Andorra,2.Juveniles,2015,0
3594,Europe,Southern Europe,Andorra,3.Nationals,2007,15
3595,Europe,Southern Europe,Andorra,3.Nationals,2008,16
3596,Europe,Southern Europe,Andorra,3.Nationals,2009,9
3597,Europe,Southern Europe,Andorra,3.Nationals,2010,9
3598,Europe,Southern Europe,Andorra,3.Nationals,2011,14
3599,Europe,Southern Europe,Andorra,3.Nationals,2012,7
3600,Europe,Southern Europe,Andorra,3.Nationals,2013,9
3601,Europe,Southern Europe,Andorra,3.Nationals,2014,13
3602,Europe,Southern Europe,Andorra,3.Nationals,2015,9
3603,Europe,Southern Europe,Andorra,4.Foreigners,2007,56
3604,Europe,Southern Europe,Andorra,4.Foreigners,2008,57
3605,Europe,Southern Europe,Andorra,4.Foreigners,2009,46
3606,Europe,Southern Europe,Andorra,4.Foreigners,2010,35
3607,Europe,Southern Europe,Andorra,4.Foreigners,2011,35
3608,Europe,Southern Europe,Andorra,4.Foreigners,2012,29
3609,Europe,Southern Europe,Andorra,4.Foreigners,2013,34
3610,Europe,Southern Europe,Andorra,4.Foreigners,2014,40
3611,Europe,Southern Europe,Andorra,4.Foreigners,2015,32
3612,Europe,Southern Europe,Bosnia and Herzegovina,1.Adults,2010,2221
3613,Europe,Southern Europe,Bosnia and Herzegovina,1.Adults,2011,2231
3614,Europe,Southern Europe,Bosnia and Herzegovina,1.Adults,2013,2521
3615,Europe,Southern Europe,Bosnia and Herzegovina,1.Adults,2014,2537
3616,Europe,Southern Europe,Bosnia and Herzegovina,1.Adults,2015,2298
3617,Europe,Southern Europe,Bosnia and Herzegovina,1.Adults,2016,2214
3618,Europe,Southern Europe,Bosnia and Herzegovina,2.Juveniles,2010,31
3619,Europe,Southern Europe,Bosnia and Herzegovina,2.Juveniles,2011,30
3620,Europe,Southern Europe,Bosnia and Herzegovina,2.Juveniles,2013,39
3621,Europe,Southern Europe,Bosnia and Herzegovina,2.Juveniles,2014,28
3622,Europe,Southern Europe,Bosnia and Herzegovina,2.Juveniles,2015,21
3623,Europe,Southern Europe,Bosnia and Herzegovina,2.Juveniles,2016,11
3624,Europe,Southern Europe,Bosnia and Herzegovina,3.Nationals,2010,2228
3625,Europe,Southern Europe,Bosnia and Herzegovina,3.Nationals,2011,2690
3626,Europe,Southern Europe,Bosnia and Herzegovina,3.Nationals,2013,2844
3627,Europe,Southern Europe,Bosnia and Herzegovina,3.Nationals,2014,2779
3628,Europe,Southern Europe,Bosnia and Herzegovina,3.Nationals,2015,2673
3629,Europe,Southern Europe,Bosnia and Herzegovina,3.Nationals,2016,2783
3630,Europe,Southern Europe,Bosnia and Herzegovina,4.Foreigners,2010,24
3631,Europe,Southern Europe,Bosnia and Herzegovina,4.Foreigners,2011,67
3632,Europe,Southern Europe,Bosnia and Herzegovina,4.Foreigners,2013,54
3633,Europe,Southern Europe,Bosnia and Herzegovina,4.Foreigners,2014,46
3634,Europe,Southern Europe,Bosnia and Herzegovina,4.Foreigners,2015,57
3635,Europe,Southern Europe,Bosnia and Herzegovina,4.Foreigners,2016,49
3637,Europe,Southern Europe,Croatia,1.Adults,2006,3622
3638,Europe,Southern Europe,Croatia,1.Adults,2007,4055
3639,Europe,Southern Europe,Croatia,1.Adults,2008,4484
3640,Europe,Southern Europe,Croatia,1.Adults,2009,4827
3641,Europe,Southern Europe,Croatia,1.Adults,2010,5126
3642,Europe,Southern Europe,Croatia,1.Adults,2011,5029
3643,Europe,Southern Europe,Croatia,1.Adults,2012,4673
3644,Europe,Southern Europe,Croatia,1.Adults,2013,4269
3645,Europe,Southern Europe,Croatia,1.Adults,2014,3693
3646,Europe,Southern Europe,Croatia,1.Adults,2015,3290
3647,Europe,Southern Europe,Croatia,1.Adults,2016,3063
3648,Europe,Southern Europe,Croatia,1.Adults,2017,3063
3652,Europe,Southern Europe,Croatia,2.Juveniles,2006,26
3653,Europe,Southern Europe,Croatia,2.Juveniles,2007,47
3654,Europe,Southern Europe,Croatia,2.Juveniles,2008,41
3655,Europe,Southern Europe,Croatia,2.Juveniles,2009,64
3656,Europe,Southern Europe,Croatia,2.Juveniles,2010,39
3657,Europe,Southern Europe,Croatia,2.Juveniles,2011,55
3658,Europe,Southern Europe,Croatia,2.Juveniles,2012,68
3659,Europe,Southern Europe,Croatia,2.Juveniles,2013,83
3660,Europe,Southern Europe,Croatia,2.Juveniles,2014,70
3661,Europe,Southern Europe,Croatia,2.Juveniles,2015,51
3662,Europe,Southern Europe,Croatia,2.Juveniles,2016,45
3663,Europe,Southern Europe,Croatia,2.Juveniles,2017,45
3664,Europe,Southern Europe,Croatia,3.Nationals,2014,3532
3665,Europe,Southern Europe,Croatia,3.Nationals,2015,3144
3666,Europe,Southern Europe,Croatia,3.Nationals,2016,2880
3667,Europe,Southern Europe,Croatia,3.Nationals,2017,2880
3670,Europe,Southern Europe,Croatia,4.Foreigners,2006,128
3671,Europe,Southern Europe,Croatia,4.Foreigners,2007,287
3672,Europe,Southern Europe,Croatia,4.Foreigners,2008,293
3673,Europe,Southern Europe,Croatia,4.Foreigners,2009,280
3674,Europe,Southern Europe,Croatia,4.Foreigners,2010,242
3675,Europe,Southern Europe,Croatia,4.Foreigners,2011,289
3676,Europe,Southern Europe,Croatia,4.Foreigners,2012,285
3677,Europe,Southern Europe,Croatia,4.Foreigners,2013,275
3678,Europe,Southern Europe,Croatia,4.Foreigners,2014,231
3679,Europe,Southern Europe,Croatia,4.Foreigners,2015,197
3680,Europe,Southern Europe,Croatia,4.Foreigners,2016,197
3681,Europe,Southern Europe,Croatia,4.Foreigners,2017,228
3683,Europe,Southern Europe,Greece,1.Adults,2006,10202
3684,Europe,Southern Europe,Greece,1.Adults,2007,10821
3685,Europe,Southern Europe,Greece,1.Adults,2008,11784
3686,Europe,Southern Europe,Greece,1.Adults,2009,10854
3687,Europe,Southern Europe,Greece,1.Adults,2010,11781
3688,Europe,Southern Europe,Greece,1.Adults,2011,11892
3689,Europe,Southern Europe,Greece,1.Adults,2012,11875
3690,Europe,Southern Europe,Greece,1.Adults,2013,12241
3691,Europe,Southern Europe,Greece,1.Adults,2014,11767
3692,Europe,Southern Europe,Greece,1.Adults,2015,9598
3693,Europe,Southern Europe,Greece,1.Adults,2016,9538
3694,Europe,Southern Europe,Greece,1.Adults,2017,9998
3695,Europe,Southern Europe,Greece,2.Juveniles,2007,434
3696,Europe,Southern Europe,Greece,2.Juveniles,2008,531
3697,Europe,Southern Europe,Greece,2.Juveniles,2009,510
3698,Europe,Southern Europe,Greece,2.Juveniles,2010,568
3699,Europe,Southern Europe,Greece,2.Juveniles,2011,587
3700,Europe,Southern Europe,Greece,2.Juveniles,2012,600
3701,Europe,Southern Europe,Greece,2.Juveniles,2013,452
3702,Europe,Southern Europe,Greece,2.Juveniles,2014,31
3703,Europe,Southern Europe,Greece,2.Juveniles,2015,13
3704,Europe,Southern Europe,Greece,2.Juveniles,2016,22
3705,Europe,Southern Europe,Greece,2.Juveniles,2017,13
3706,Europe,Southern Europe,Greece,3.Nationals,2006,5638
3707,Europe,Southern Europe,Greece,3.Nationals,2007,5883
3708,Europe,Southern Europe,Greece,3.Nationals,2008,6139
3709,Europe,Southern Europe,Greece,3.Nationals,2009,5057
3710,Europe,Southern Europe,Greece,3.Nationals,2010,5139
3711,Europe,Southern Europe,Greece,3.Nationals,2011,4592
3712,Europe,Southern Europe,Greece,3.Nationals,2012,4600
3713,Europe,Southern Europe,Greece,3.Nationals,2013,5070
3714,Europe,Southern Europe,Greece,3.Nationals,2014,4916
3715,Europe,Southern Europe,Greece,3.Nationals,2015,4322
3716,Europe,Southern Europe,Greece,3.Nationals,2016,4365
3717,Europe,Southern Europe,Greece,3.Nationals,2017,4720
3719,Europe,Southern Europe,Greece,4.Foreigners,2006,4642
3720,Europe,Southern Europe,Greece,4.Foreigners,2007,5372
3721,Europe,Southern Europe,Greece,4.Foreigners,2008,6176
3722,Europe,Southern Europe,Greece,4.Foreigners,2009,6307
3723,Europe,Southern Europe,Greece,4.Foreigners,2010,7210
3724,Europe,Southern Europe,Greece,4.Foreigners,2011,7887
3725,Europe,Southern Europe,Greece,4.Foreigners,2012,7875
3726,Europe,Southern Europe,Greece,4.Foreigners,2013,7623
3727,Europe,Southern Europe,Greece,4.Foreigners,2014,6882
3728,Europe,Southern Europe,Greece,4.Foreigners,2015,5289
3729,Europe,Southern Europe,Greece,4.Foreigners,2016,5195
3730,Europe,Southern Europe,Greece,4.Foreigners,2017,5291
3731,Europe,Southern Europe,Holy See,1.Adults,2009,0
3732,Europe,Southern Europe,Holy See,1.Adults,2010,0
3733,Europe,Southern Europe,Holy See,1.Adults,2011,0
3734,Europe,Southern Europe,Holy See,1.Adults,2012,1
3735,Europe,Southern Europe,Holy See,1.Adults,2013,0
3736,Europe,Southern Europe,Holy See,1.Adults,2014,0
3737,Europe,Southern Europe,Holy See,1.Adults,2015,1
3738,Europe,Southern Europe,Holy See,2.Juveniles,2009,0
3739,Europe,Southern Europe,Holy See,2.Juveniles,2010,0
3740,Europe,Southern Europe,Holy See,2.Juveniles,2011,0
3741,Europe,Southern Europe,Holy See,2.Juveniles,2012,0
3742,Europe,Southern Europe,Holy See,2.Juveniles,2013,0
3743,Europe,Southern Europe,Holy See,2.Juveniles,2014,0
3744,Europe,Southern Europe,Holy See,2.Juveniles,2015,0
3745,Europe,Southern Europe,Holy See,3.Nationals,2009,0
3746,Europe,Southern Europe,Holy See,3.Nationals,2010,0
3747,Europe,Southern Europe,Holy See,3.Nationals,2011,0
3748,Europe,Southern Europe,Holy See,3.Nationals,2012,1
3749,Europe,Southern Europe,Holy See,3.Nationals,2013,0
3750,Europe,Southern Europe,Holy See,3.Nationals,2014,0
3751,Europe,Southern Europe,Holy See,3.Nationals,2015,1
3752,Europe,Southern Europe,Holy See,4.Foreigners,2009,0
3753,Europe,Southern Europe,Holy See,4.Foreigners,2010,0
3754,Europe,Southern Europe,Holy See,4.Foreigners,2011,0
3755,Europe,Southern Europe,Holy See,4.Foreigners,2012,0
3756,Europe,Southern Europe,Holy See,4.Foreigners,2013,0
3757,Europe,Southern Europe,Holy See,4.Foreigners,2014,0
3758,Europe,Southern Europe,Holy See,4.Foreigners,2015,0
3762,Europe,Southern Europe,Italy,1.Adults,2006,39005
3763,Europe,Southern Europe,Italy,1.Adults,2007,48693
3764,Europe,Southern Europe,Italy,1.Adults,2008,58127
3765,Europe,Southern Europe,Italy,1.Adults,2009,64791
3766,Europe,Southern Europe,Italy,1.Adults,2010,67961
3767,Europe,Southern Europe,Italy,1.Adults,2011,66897
3768,Europe,Southern Europe,Italy,1.Adults,2012,65701
3769,Europe,Southern Europe,Italy,1.Adults,2013,62536
3770,Europe,Southern Europe,Italy,1.Adults,2014,53623
3771,Europe,Southern Europe,Italy,1.Adults,2015,52164
3772,Europe,Southern Europe,Italy,1.Adults,2016,54653
3773,Europe,Southern Europe,Italy,1.Adults,2017,57608
3777,Europe,Southern Europe,Italy,2.Juveniles,2006,789
3778,Europe,Southern Europe,Italy,2.Juveniles,2007,1004
3779,Europe,Southern Europe,Italy,2.Juveniles,2008,1157
3780,Europe,Southern Europe,Italy,2.Juveniles,2009,1207
3781,Europe,Southern Europe,Italy,2.Juveniles,2010,1302
3782,Europe,Southern Europe,Italy,2.Juveniles,2011,1428
3783,Europe,Southern Europe,Italy,2.Juveniles,2012,1401
3784,Europe,Southern Europe,Italy,2.Juveniles,2013,1312
3785,Europe,Southern Europe,Italy,2.Juveniles,2014,1122
3786,Europe,Southern Europe,Italy,2.Juveniles,2015,1246
3787,Europe,Southern Europe,Italy,2.Juveniles,2016,1325
3788,Europe,Southern Europe,Italy,2.Juveniles,2017,1430
3792,Europe,Southern Europe,Italy,3.Nationals,2006,26288
3793,Europe,Southern Europe,Italy,3.Nationals,2007,31018
3794,Europe,Southern Europe,Italy,3.Nationals,2008,37283
3795,Europe,Southern Europe,Italy,3.Nationals,2009,41500
3796,Europe,Southern Europe,Italy,3.Nationals,2010,43918
3797,Europe,Southern Europe,Italy,3.Nationals,2011,43676
3798,Europe,Southern Europe,Italy,3.Nationals,2012,43146
3799,Europe,Southern Europe,Italy,3.Nationals,2013,41504
3800,Europe,Southern Europe,Italy,3.Nationals,2014,36889
3801,Europe,Southern Europe,Italy,3.Nationals,2015,35611
3802,Europe,Southern Europe,Italy,3.Nationals,2016,36829
3803,Europe,Southern Europe,Italy,3.Nationals,2017,38731
3807,Europe,Southern Europe,Italy,4.Foreigners,2006,13506
3808,Europe,Southern Europe,Italy,4.Foreigners,2007,18679
3809,Europe,Southern Europe,Italy,4.Foreigners,2008,22001
3810,Europe,Southern Europe,Italy,4.Foreigners,2009,24498
3811,Europe,Southern Europe,Italy,4.Foreigners,2010,24985
3812,Europe,Southern Europe,Italy,4.Foreigners,2011,24649
3813,Europe,Southern Europe,Italy,4.Foreigners,2012,23956
3814,Europe,Southern Europe,Italy,4.Foreigners,2013,22344
3815,Europe,Southern Europe,Italy,4.Foreigners,2014,17856
3816,Europe,Southern Europe,Italy,4.Foreigners,2015,17799
3817,Europe,Southern Europe,Italy,4.Foreigners,2016,19149
3818,Europe,Southern Europe,Italy,4.Foreigners,2017,20307
3819,Europe,Southern Europe,Kosovo under UNSCR 1244,1.Adults,2011,1441
3820,Europe,Southern Europe,Kosovo under UNSCR 1244,1.Adults,2012,1737
3821,Europe,Southern Europe,Kosovo under UNSCR 1244,1.Adults,2013,1735
3822,Europe,Southern Europe,Kosovo under UNSCR 1244,1.Adults,2014,1813
3823,Europe,Southern Europe,Kosovo under UNSCR 1244,1.Adults,2015,1437
3824,Europe,Southern Europe,Kosovo under UNSCR 1244,1.Adults,2016,1589
3825,Europe,Southern Europe,Kosovo under UNSCR 1244,1.Adults,2017,1571
3826,Europe,Southern Europe,Kosovo under UNSCR 1244,2.Juveniles,2011,43
3827,Europe,Southern Europe,Kosovo under UNSCR 1244,2.Juveniles,2012,55
3828,Europe,Southern Europe,Kosovo under UNSCR 1244,2.Juveniles,2013,41
3829,Europe,Southern Europe,Kosovo under UNSCR 1244,2.Juveniles,2014,41
3830,Europe,Southern Europe,Kosovo under UNSCR 1244,2.Juveniles,2015,41
3831,Europe,Southern Europe,Kosovo under UNSCR 1244,2.Juveniles,2016,59
3832,Europe,Southern Europe,Kosovo under UNSCR 1244,2.Juveniles,2017,38
3833,Europe,Southern Europe,Kosovo under UNSCR 1244,3.Nationals,2011,1380
3834,Europe,Southern Europe,Kosovo under UNSCR 1244,3.Nationals,2012,1642
3835,Europe,Southern Europe,Kosovo under UNSCR 1244,3.Nationals,2013,1651
3836,Europe,Southern Europe,Kosovo under UNSCR 1244,3.Nationals,2014,1727
3837,Europe,Southern Europe,Kosovo under UNSCR 1244,3.Nationals,2015,1389
3838,Europe,Southern Europe,Kosovo under UNSCR 1244,3.Nationals,2016,1558
3839,Europe,Southern Europe,Kosovo under UNSCR 1244,3.Nationals,2017,1494
3840,Europe,Southern Europe,Kosovo under UNSCR 1244,4.Foreigners,2011,61
3841,Europe,Southern Europe,Kosovo under UNSCR 1244,4.Foreigners,2012,95
3842,Europe,Southern Europe,Kosovo under UNSCR 1244,4.Foreigners,2013,125
3843,Europe,Southern Europe,Kosovo under UNSCR 1244,4.Foreigners,2014,127
3844,Europe,Southern Europe,Kosovo under UNSCR 1244,4.Foreigners,2015,89
3845,Europe,Southern Europe,Kosovo under UNSCR 1244,4.Foreigners,2016,90
3846,Europe,Southern Europe,Kosovo under UNSCR 1244,4.Foreigners,2017,115
3850,Europe,Southern Europe,Malta,1.Adults,2006,352
3851,Europe,Southern Europe,Malta,1.Adults,2007,505
3852,Europe,Southern Europe,Malta,1.Adults,2008,601
3853,Europe,Southern Europe,Malta,1.Adults,2009,465
3854,Europe,Southern Europe,Malta,1.Adults,2010,550
3855,Europe,Southern Europe,Malta,1.Adults,2011,556
3856,Europe,Southern Europe,Malta,1.Adults,2012,553
3857,Europe,Southern Europe,Malta,1.Adults,2013,602
3858,Europe,Southern Europe,Malta,1.Adults,2014,567
3859,Europe,Southern Europe,Malta,1.Adults,2015,564
3863,Europe,Southern Europe,Malta,2.Juveniles,2006,23
3864,Europe,Southern Europe,Malta,2.Juveniles,2007,23
3865,Europe,Southern Europe,Malta,2.Juveniles,2008,31
3866,Europe,Southern Europe,Malta,2.Juveniles,2009,29
3867,Europe,Southern Europe,Malta,2.Juveniles,2010,34
3868,Europe,Southern Europe,Malta,2.Juveniles,2011,28
3869,Europe,Southern Europe,Malta,2.Juveniles,2012,32
3870,Europe,Southern Europe,Malta,2.Juveniles,2013,13
3871,Europe,Southern Europe,Malta,2.Juveniles,2014,14
3872,Europe,Southern Europe,Malta,2.Juveniles,2015,15
3876,Europe,Southern Europe,Malta,4.Foreigners,2006,133
3877,Europe,Southern Europe,Malta,4.Foreigners,2007,131
3878,Europe,Southern Europe,Malta,4.Foreigners,2008,154
3879,Europe,Southern Europe,Malta,4.Foreigners,2009,215
3880,Europe,Southern Europe,Malta,4.Foreigners,2010,286
3884,Europe,Southern Europe,Montenegro,1.Adults,2006,850
3885,Europe,Southern Europe,Montenegro,1.Adults,2007,954
3886,Europe,Southern Europe,Montenegro,1.Adults,2008,1207
3887,Europe,Southern Europe,Montenegro,1.Adults,2009,1490
3888,Europe,Southern Europe,Montenegro,1.Adults,2010,1450
3889,Europe,Southern Europe,Montenegro,1.Adults,2011,1319
3890,Europe,Southern Europe,Montenegro,1.Adults,2012,1322
3891,Europe,Southern Europe,Montenegro,1.Adults,2013,1062
3892,Europe,Southern Europe,Montenegro,1.Adults,2014,1118
3893,Europe,Southern Europe,Montenegro,1.Adults,2015,1126
3894,Europe,Southern Europe,Montenegro,1.Adults,2016,1119
3895,Europe,Southern Europe,Montenegro,1.Adults,2017,1107
3899,Europe,Southern Europe,Montenegro,2.Juveniles,2006,1
3900,Europe,Southern Europe,Montenegro,2.Juveniles,2007,3
3901,Europe,Southern Europe,Montenegro,2.Juveniles,2008,9
3902,Europe,Southern Europe,Montenegro,2.Juveniles,2009,9
3903,Europe,Southern Europe,Montenegro,2.Juveniles,2010,7
3904,Europe,Southern Europe,Montenegro,2.Juveniles,2011,9
3905,Europe,Southern Europe,Montenegro,2.Juveniles,2012,9
3906,Europe,Southern Europe,Montenegro,2.Juveniles,2013,2
3907,Europe,Southern Europe,Montenegro,2.Juveniles,2014,5
3908,Europe,Southern Europe,Montenegro,2.Juveniles,2015,5
3909,Europe,Southern Europe,Montenegro,2.Juveniles,2016,4
3910,Europe,Southern Europe,Montenegro,2.Juveniles,2017,12
3914,Europe,Southern Europe,Montenegro,3.Nationals,2006,835
3915,Europe,Southern Europe,Montenegro,3.Nationals,2007,918
3916,Europe,Southern Europe,Montenegro,3.Nationals,2008,1168
3917,Europe,Southern Europe,Montenegro,3.Nationals,2009,1410
3918,Europe,Southern Europe,Montenegro,3.Nationals,2010,1342
3919,Europe,Southern Europe,Montenegro,3.Nationals,2011,1246
3920,Europe,Southern Europe,Montenegro,3.Nationals,2012,1129
3921,Europe,Southern Europe,Montenegro,3.Nationals,2013,830
3922,Europe,Southern Europe,Montenegro,3.Nationals,2014,749
3923,Europe,Southern Europe,Montenegro,3.Nationals,2015,960
3924,Europe,Southern Europe,Montenegro,3.Nationals,2016,839
3925,Europe,Southern Europe,Montenegro,3.Nationals,2017,932
3929,Europe,Southern Europe,Montenegro,4.Foreigners,2006,16
3930,Europe,Southern Europe,Montenegro,4.Foreigners,2007,39
3931,Europe,Southern Europe,Montenegro,4.Foreigners,2008,48
3932,Europe,Southern Europe,Montenegro,4.Foreigners,2009,85
3933,Europe,Southern Europe,Montenegro,4.Foreigners,2010,115
3934,Europe,Southern Europe,Montenegro,4.Foreigners,2011,82
3935,Europe,Southern Europe,Montenegro,4.Foreigners,2012,202
3936,Europe,Southern Europe,Montenegro,4.Foreigners,2013,234
3937,Europe,Southern Europe,Montenegro,4.Foreigners,2014,374
3938,Europe,Southern Europe,Montenegro,4.Foreigners,2015,171
3939,Europe,Southern Europe,Montenegro,4.Foreigners,2016,284
3940,Europe,Southern Europe,Montenegro,4.Foreigners,2017,187
3944,Europe,Southern Europe,North Macedonia,1.Adults,2006,2088
3945,Europe,Southern Europe,North Macedonia,1.Adults,2009,2215
3946,Europe,Southern Europe,North Macedonia,1.Adults,2010,2157
3947,Europe,Southern Europe,North Macedonia,1.Adults,2011,2212
3948,Europe,Southern Europe,North Macedonia,1.Adults,2016,3213
3949,Europe,Southern Europe,North Macedonia,1.Adults,2017,2751
3953,Europe,Southern Europe,North Macedonia,2.Juveniles,2006,49
3954,Europe,Southern Europe,North Macedonia,2.Juveniles,2008,62
3955,Europe,Southern Europe,North Macedonia,2.Juveniles,2009,70
3956,Europe,Southern Europe,North Macedonia,2.Juveniles,2010,65
3957,Europe,Southern Europe,North Macedonia,2.Juveniles,2011,63
3958,Europe,Southern Europe,North Macedonia,2.Juveniles,2016,18
3959,Europe,Southern Europe,North Macedonia,2.Juveniles,2017,30
3960,Europe,Southern Europe,North Macedonia,3.Nationals,2009,2160
3961,Europe,Southern Europe,North Macedonia,3.Nationals,2016,2928
3962,Europe,Southern Europe,North Macedonia,3.Nationals,2017,2898
3966,Europe,Southern Europe,North Macedonia,4.Foreigners,2006,78
3967,Europe,Southern Europe,North Macedonia,4.Foreigners,2009,50
3968,Europe,Southern Europe,North Macedonia,4.Foreigners,2016,303
3969,Europe,Southern Europe,North Macedonia,4.Foreigners,2017,133
3973,Europe,Southern Europe,Portugal,1.Adults,2006,12636
